year,housing_kind,size_label,area_name,median_price,sales
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D15 — Marine Parade / Katong,2980000.0,643
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D16 — Bedok / Upper East Coast,1900000.0,184
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D17 — Loyang / Changi,1450000.0,107
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D18 — Tampines / Pasir Ris,1650000.0,187
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D19 — Hougang / Punggol,2000000.0,295
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D2 — Chinatown / Tanjong Pagar,4200000.0,35
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D20 — Bishan / Ang Mo Kio,2514000.0,188
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D21 — Upper Bukit Timah / Clementi Park,2490000.0,218
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D22 — Jurong / Boon Lay,1677500.0,80
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D23 — Bukit Panjang / Choa Chu Kang,1782200.0,148
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D25 — Woodlands / Admiralty,1339444.0,24
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D26 — Upper Thomson / Springleaf,2997000.0,65
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D27 — Yishun / Sembawang,1751000.0,122
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D28 — Seletar / Yio Chu Kang,1738000.0,49
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D3 — Queenstown / Tiong Bahru,3348000.0,207
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D4 — Telok Blangah / Harbourfront,3571500.0,234
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D5 — Clementi / Pasir Panjang,2470000.0,299
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D6 — Beach Road / High Street,5664000.0,27
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D7 — Bugis / Rochor,4556970.0,35
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D8 — Little India / Farrer Park,2808000.0,80
2022.0,Condo,"4-bed+ (~1,290+ sqft)",D9 — Orchard / River Valley,4198800.0,404
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D1 — Raffles Place / Marina Bay,1020000.0,17
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D10 — Tanglin / Bukit Timah,1383500.0,166
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D11 — Novena / Thomson,1310000.0,71
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D12 — Balestier / Toa Payoh,735000.0,95
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D13 — MacPherson / Potong Pasir,830000.0,113
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D14 — Geylang / Paya Lebar,715000.0,261
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D15 — Marine Parade / Katong,859000.0,188
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D16 — Bedok / Upper East Coast,780000.0,73
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D17 — Loyang / Changi,610000.0,43
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D18 — Tampines / Pasir Ris,682888.0,119
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D19 — Hougang / Punggol,765000.0,371
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D2 — Chinatown / Tanjong Pagar,1034000.0,38
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D20 — Bishan / Ang Mo Kio,830000.0,53
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D21 — Upper Bukit Timah / Clementi Park,680000.0,52
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D22 — Jurong / Boon Lay,900000.0,19
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D23 — Bukit Panjang / Choa Chu Kang,730000.0,94
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D25 — Woodlands / Admiralty,588000.0,31
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D26 — Upper Thomson / Springleaf,1131075.0,63
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D27 — Yishun / Sembawang,690000.0,36
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D28 — Seletar / Yio Chu Kang,710000.0,55
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D3 — Queenstown / Tiong Bahru,1176000.0,233
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D4 — Telok Blangah / Harbourfront,885000.0,7
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D5 — Clementi / Pasir Panjang,997880.0,159
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D6 — Beach Road / High Street,1607500.0,10
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D7 — Bugis / Rochor,1480000.0,28
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D8 — Little India / Farrer Park,1099500.0,136
2022.0,Condo,Studio / 1-bed (~400–590 sqft),D9 — Orchard / River Valley,1342045.0,168
2022.0,HDB,1-room (~330 sqft),BUKIT MERAH,231944.0,10
2022.0,HDB,2-room (~500–720 sqft),ANG MO KIO,278000.0,23
2022.0,HDB,2-room (~500–720 sqft),BEDOK,262500.0,20
2022.0,HDB,2-room (~500–720 sqft),BUKIT BATOK,338000.0,3
2022.0,HDB,2-room (~500–720 sqft),BUKIT MERAH,265000.0,27
2022.0,HDB,2-room (~500–720 sqft),BUKIT PANJANG,298000.0,19
2022.0,HDB,2-room (~500–720 sqft),CENTRAL AREA,308000.0,12
2022.0,HDB,2-room (~500–720 sqft),CHOA CHU KANG,290000.0,13
2022.0,HDB,2-room (~500–720 sqft),CLEMENTI,374000.0,6
2022.0,HDB,2-room (~500–720 sqft),GEYLANG,240000.0,20
2022.0,HDB,2-room (~500–720 sqft),HOUGANG,300000.0,3
2022.0,HDB,2-room (~500–720 sqft),JURONG EAST,286500.0,6
2022.0,HDB,2-room (~500–720 sqft),JURONG WEST,300000.0,21
2022.0,HDB,2-room (~500–720 sqft),KALLANG/WHAMPOA,274000.0,8
2022.0,HDB,2-room (~500–720 sqft),PASIR RIS,332500.0,6
2022.0,HDB,2-room (~500–720 sqft),PUNGGOL,310000.0,40
2022.0,HDB,2-room (~500–720 sqft),QUEENSTOWN,265000.0,15
2022.0,HDB,2-room (~500–720 sqft),SEMBAWANG,318000.0,46
2022.0,HDB,2-room (~500–720 sqft),SENGKANG,315000.0,53
2022.0,HDB,2-room (~500–720 sqft),SERANGOON,261500.0,4
2022.0,HDB,2-room (~500–720 sqft),TAMPINES,327000.0,12
2022.0,HDB,2-room (~500–720 sqft),TOA PAYOH,260000.0,23
2022.0,HDB,2-room (~500–720 sqft),WOODLANDS,306444.0,28
2022.0,HDB,2-room (~500–720 sqft),YISHUN,300000.0,48
2022.0,HDB,"3-room (~530–1,250 sqft)",ANG MO KIO,365000.0,528
2022.0,HDB,"3-room (~530–1,250 sqft)",BEDOK,350000.0,552
2022.0,HDB,"3-room (~530–1,250 sqft)",BISHAN,428000.0,65
2022.0,HDB,"3-room (~530–1,250 sqft)",BUKIT BATOK,350000.0,281
2022.0,HDB,"3-room (~530–1,250 sqft)",BUKIT MERAH,380000.0,335
2022.0,HDB,"3-room (~530–1,250 sqft)",BUKIT PANJANG,370000.0,110
2022.0,HDB,"3-room (~530–1,250 sqft)",BUKIT TIMAH,450000.0,13
2022.0,HDB,"3-room (~530–1,250 sqft)",CENTRAL AREA,444000.0,86
2022.0,HDB,"3-room (~530–1,250 sqft)",CHOA CHU KANG,391500.0,100
2022.0,HDB,"3-room (~530–1,250 sqft)",CLEMENTI,380000.0,276
2022.0,HDB,"3-room (~530–1,250 sqft)",GEYLANG,324000.0,313
2022.0,HDB,"3-room (~530–1,250 sqft)",HOUGANG,370000.0,302
2022.0,HDB,"3-room (~530–1,250 sqft)",JURONG EAST,355000.0,178
2022.0,HDB,"3-room (~530–1,250 sqft)",JURONG WEST,343000.0,321
2022.0,HDB,"3-room (~530–1,250 sqft)",KALLANG/WHAMPOA,379000.0,346
2022.0,HDB,"3-room (~530–1,250 sqft)",MARINE PARADE,418000.0,91
2022.0,HDB,"3-room (~530–1,250 sqft)",PASIR RIS,480000.0,21
2022.0,HDB,"3-room (~530–1,250 sqft)",PUNGGOL,430000.0,207
2022.0,HDB,"3-room (~530–1,250 sqft)",QUEENSTOWN,381500.0,328
2022.0,HDB,"3-room (~530–1,250 sqft)",SEMBAWANG,426500.0,62
2022.0,HDB,"3-room (~530–1,250 sqft)",SENGKANG,430000.0,178
2022.0,HDB,"3-room (~530–1,250 sqft)",SERANGOON,380000.0,92
2022.0,HDB,"3-room (~530–1,250 sqft)",TAMPINES,395000.0,385
2022.0,HDB,"3-room (~530–1,250 sqft)",TOA PAYOH,335000.0,385
2022.0,HDB,"3-room (~530–1,250 sqft)",WOODLANDS,357500.0,243
2022.0,HDB,"3-room (~530–1,250 sqft)",YISHUN,365000.0,537
2022.0,HDB,"4-room (~750–1,900 sqft)",ANG MO KIO,513000.0,305
2022.0,HDB,"4-room (~750–1,900 sqft)",BEDOK,470000.0,461
2022.0,HDB,"4-room (~750–1,900 sqft)",BISHAN,640000.0,206
2022.0,HDB,"4-room (~750–1,900 sqft)",BUKIT BATOK,495000.0,362
2022.0,HDB,"4-room (~750–1,900 sqft)",BUKIT MERAH,750000.0,358
2022.0,HDB,"4-room (~750–1,900 sqft)",BUKIT PANJANG,470000.0,462
2022.0,HDB,"4-room (~750–1,900 sqft)",BUKIT TIMAH,618444.0,28
2022.0,HDB,"4-room (~750–1,900 sqft)",CENTRAL AREA,849044.0,86
2022.0,HDB,"4-room (~750–1,900 sqft)",CHOA CHU KANG,488000.0,671
2022.0,HDB,"4-room (~750–1,900 sqft)",CLEMENTI,660000.0,226
2022.0,HDB,"4-room (~750–1,900 sqft)",GEYLANG,562500.0,240
2022.0,HDB,"4-room (~750–1,900 sqft)",HOUGANG,500000.0,638
2022.0,HDB,"4-room (~750–1,900 sqft)",JURONG EAST,464000.0,138
2022.0,HDB,"4-room (~750–1,900 sqft)",JURONG WEST,468000.0,594
2022.0,HDB,"4-room (~750–1,900 sqft)",KALLANG/WHAMPOA,777694.0,430
2022.0,HDB,"4-room (~750–1,900 sqft)",MARINE PARADE,545000.0,44
2022.0,HDB,"4-room (~750–1,900 sqft)",PASIR RIS,510000.0,310
2022.0,HDB,"4-room (~750–1,900 sqft)",PUNGGOL,550000.0,1048
2022.0,HDB,"4-room (~750–1,900 sqft)",QUEENSTOWN,838000.0,298
2022.0,HDB,"4-room (~750–1,900 sqft)",SEMBAWANG,492000.0,358
2022.0,HDB,"4-room (~750–1,900 sqft)",SENGKANG,525000.0,1133
2022.0,HDB,"4-room (~750–1,900 sqft)",SERANGOON,520000.0,199
2022.0,HDB,"4-room (~750–1,900 sqft)",TAMPINES,520000.0,658
2022.0,HDB,"4-room (~750–1,900 sqft)",TOA PAYOH,718500.0,280
2022.0,HDB,"4-room (~750–1,900 sqft)",WOODLANDS,461500.0,834
2022.0,HDB,"4-room (~750–1,900 sqft)",YISHUN,468000.0,942
2022.0,HDB,"5-room (~1,050–1,800 sqft)",ANG MO KIO,782500.0,154
2022.0,HDB,"5-room (~1,050–1,800 sqft)",BEDOK,650000.0,253
2022.0,HDB,"5-room (~1,050–1,800 sqft)",BISHAN,850000.0,139
2022.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT BATOK,693000.0,156
2022.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT MERAH,870000.0,233
2022.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT PANJANG,595000.0,283
2022.0,HDB,"5-room (~1,050–1,800 sqft)",BUKIT TIMAH,900000.0,11
2022.0,HDB,"5-room (~1,050–1,800 sqft)",CENTRAL AREA,1170000.0,29
2022.0,HDB,"5-room (~1,050–1,800 sqft)",CHOA CHU KANG,579444.0,500
2022.0,HDB,"5-room (~1,050–1,800 sqft)",CLEMENTI,845000.0,86
2022.0,HDB,"5-room (~1,050–1,800 sqft)",GEYLANG,791500.0,82
2022.0,HDB,"5-room (~1,050–1,800 sqft)",HOUGANG,620000.0,256
2022.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG EAST,620000.0,119
2022.0,HDB,"5-room (~1,050–1,800 sqft)",JURONG WEST,550000.0,529
2022.0,HDB,"5-room (~1,050–1,800 sqft)",KALLANG/WHAMPOA,810000.0,127
2022.0,HDB,"5-room (~1,050–1,800 sqft)",MARINE PARADE,850000.0,59
2022.0,HDB,"5-room (~1,050–1,800 sqft)",PASIR RIS,615000.0,263
2022.0,HDB,"5-room (~1,050–1,800 sqft)",PUNGGOL,616500.0,680
2022.0,HDB,"5-room (~1,050–1,800 sqft)",QUEENSTOWN,900000.0,106
2022.0,HDB,"5-room (~1,050–1,800 sqft)",SEMBAWANG,555000.0,255
2022.0,HDB,"5-room (~1,050–1,800 sqft)",SENGKANG,580000.0,807
2022.0,HDB,"5-room (~1,050–1,800 sqft)",SERANGOON,688000.0,75
2022.0,HDB,"5-room (~1,050–1,800 sqft)",TAMPINES,635000.0,443
2022.0,HDB,"5-room (~1,050–1,800 sqft)",TOA PAYOH,841500.0,136
2022.0,HDB,"5-room (~1,050–1,800 sqft)",WOODLANDS,555900.0,568
2022.0,HDB,"5-room (~1,050–1,800 sqft)",YISHUN,610000.0,364
2022.0,HDB,"Executive (~1,350–2,600 sqft)",ANG MO KIO,936500.0,16
2022.0,HDB,"Executive (~1,350–2,600 sqft)",BEDOK,850000.0,77
2022.0,HDB,"Executive (~1,350–2,600 sqft)",BISHAN,1030000.0,55
2022.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT BATOK,780000.0,84
2022.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT PANJANG,750000.0,80
2022.0,HDB,"Executive (~1,350–2,600 sqft)",BUKIT TIMAH,1201000.0,10
2022.0,HDB,"Executive (~1,350–2,600 sqft)",CHOA CHU KANG,702500.0,120
2022.0,HDB,"Executive (~1,350–2,600 sqft)",CLEMENTI,910000.0,16
2022.0,HDB,"Executive (~1,350–2,600 sqft)",GEYLANG,860000.0,28
2022.0,HDB,"Executive (~1,350–2,600 sqft)",HOUGANG,815000.0,127
2022.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG EAST,763444.0,44
2022.0,HDB,"Executive (~1,350–2,600 sqft)",JURONG WEST,660750.0,190
2022.0,HDB,"Executive (~1,350–2,600 sqft)",KALLANG/WHAMPOA,952500.0,16
2022.0,HDB,"Executive (~1,350–2,600 sqft)",PASIR RIS,766500.0,218
2022.0,HDB,"Executive (~1,350–2,600 sqft)",PUNGGOL,661428.0,30
2022.0,HDB,"Executive (~1,350–2,600 sqft)",QUEENSTOWN,1130000.0,7
2022.0,HDB,"Executive (~1,350–2,600 sqft)",SEMBAWANG,625000.0,69
2022.0,HDB,"Executive (~1,350–2,600 sqft)",SENGKANG,700000.0,128
2022.0,HDB,"Executive (~1,350–2,600 sqft)",SERANGOON,893444.44,58
2022.0,HDB,"Executive (~1,350–2,600 sqft)",TAMPINES,832388.0,202
2022.0,HDB,"Executive (~1,350–2,600 sqft)",TOA PAYOH,952500.0,22
2022.0,HDB,"Executive (~1,350–2,600 sqft)",WOODLANDS,760000.0,197
2022.0,HDB,"Executive (~1,350–2,600 sqft)",YISHUN,773000.0,91
2022.0,HDB,"Multi-generation (~1,400–1,900 sqft)",TAMPINES,815500.0,4
2022.0,HDB,"Multi-generation (~1,400–1,900 sqft)",YISHUN,871000.0,8
2023.0,Condo,2-bed (~590–915 sqft),D1 — Raffles Place / Marina Bay,1490000.0,60
2023.0,Condo,2-bed (~590–915 sqft),D10 — Tanglin / Bukit Timah,2007500.0,480
2023.0,Condo,2-bed (~590–915 sqft),D11 — Novena / Thomson,1900000.0,131
2023.0,Condo,2-bed (~590–915 sqft),D12 — Balestier / Toa Payoh,1192000.0,112
2023.0,Condo,2-bed (~590–915 sqft),D13 — MacPherson / Potong Pasir,1385000.0,199
2023.0,Condo,2-bed (~590–915 sqft),D14 — Geylang / Paya Lebar,1289000.0,216
2023.0,Condo,2-bed (~590–915 sqft),D15 — Marine Parade / Katong,1800000.0,793
2023.0,Condo,2-bed (~590–915 sqft),D16 — Bedok / Upper East Coast,1387000.0,217
2023.0,Condo,2-bed (~590–915 sqft),D17 — Loyang / Changi,939000.0,50
2023.0,Condo,2-bed (~590–915 sqft),D18 — Tampines / Pasir Ris,1069000.0,224
2023.0,Condo,2-bed (~590–915 sqft),D19 — Hougang / Punggol,1180000.0,545
2023.0,Condo,2-bed (~590–915 sqft),D2 — Chinatown / Tanjong Pagar,1854500.0,120
2023.0,Condo,2-bed (~590–915 sqft),D20 — Bishan / Ang Mo Kio,1444000.0,120
2023.0,Condo,2-bed (~590–915 sqft),D21 — Upper Bukit Timah / Clementi Park,1725263.0,479
2023.0,Condo,2-bed (~590–915 sqft),D22 — Jurong / Boon Lay,1679500.0,289
2023.0,Condo,2-bed (~590–915 sqft),D23 — Bukit Panjang / Choa Chu Kang,1352000.0,411
2023.0,Condo,2-bed (~590–915 sqft),D25 — Woodlands / Admiralty,838000.0,32
2023.0,Condo,2-bed (~590–915 sqft),D26 — Upper Thomson / Springleaf,1545000.0,314
2023.0,Condo,2-bed (~590–915 sqft),D27 — Yishun / Sembawang,965000.0,91
2023.0,Condo,2-bed (~590–915 sqft),D28 — Seletar / Yio Chu Kang,1030000.0,109
2023.0,Condo,2-bed (~590–915 sqft),D3 — Queenstown / Tiong Bahru,1695000.0,260
2023.0,Condo,2-bed (~590–915 sqft),D4 — Telok Blangah / Harbourfront,1630000.0,35
2023.0,Condo,2-bed (~590–915 sqft),D5 — Clementi / Pasir Panjang,1593500.0,348
2023.0,Condo,2-bed (~590–915 sqft),D6 — Beach Road / High Street,2488000.0,1
2023.0,Condo,2-bed (~590–915 sqft),D7 — Bugis / Rochor,1869000.0,108
2023.0,Condo,2-bed (~590–915 sqft),D8 — Little India / Farrer Park,1250000.0,51
2023.0,Condo,2-bed (~590–915 sqft),D9 — Orchard / River Valley,2001000.0,214
2023.0,Condo,"3-bed (~915–1,290 sqft)",D1 — Raffles Place / Marina Bay,2250000.0,35
2023.0,Condo,"3-bed (~915–1,290 sqft)",D10 — Tanglin / Bukit Timah,2480000.0,257
2023.0,Condo,"3-bed (~915–1,290 sqft)",D11 — Novena / Thomson,2727572.0,197
2023.0,Condo,"3-bed (~915–1,290 sqft)",D12 — Balestier / Toa Payoh,1688444.0,134
2023.0,Condo,"3-bed (~915–1,290 sqft)",D13 — MacPherson / Potong Pasir,1950000.0,109
2023.0,Condo,"3-bed (~915–1,290 sqft)",D14 — Geylang / Paya Lebar,1600000.0,210
2023.0,Condo,"3-bed (~915–1,290 sqft)",D15 — Marine Parade / Katong,2361000.0,673
2023.0,Condo,"3-bed (~915–1,290 sqft)",D16 — Bedok / Upper East Coast,1500000.0,264
2023.0,Condo,"3-bed (~915–1,290 sqft)",D17 — Loyang / Changi,1220000.0,107
2023.0,Condo,"3-bed (~915–1,290 sqft)",D18 — Tampines / Pasir Ris,1400000.0,322
2023.0,Condo,"3-bed (~915–1,290 sqft)",D19 — Hougang / Punggol,1552500.0,548
2023.0,Condo,"3-bed (~915–1,290 sqft)",D2 — Chinatown / Tanjong Pagar,1880000.0,34
2023.0,Condo,"3-bed (~915–1,290 sqft)",D20 — Bishan / Ang Mo Kio,1880000.0,125
2023.0,Condo,"3-bed (~915–1,290 sqft)",D21 — Upper Bukit Timah / Clementi Park,2241901.0,297
2023.0,Condo,"3-bed (~915–1,290 sqft)",D22 — Jurong / Boon Lay,2140000.0,210
2023.0,Condo,"3-bed (~915–1,290 sqft)",D23 — Bukit Panjang / Choa Chu Kang,1570000.0,367
2023.0,Condo,"3-bed (~915–1,290 sqft)",D25 — Woodlands / Admiralty,1090000.0,37
2023.0,Condo,"3-bed (~915–1,290 sqft)",D26 — Upper Thomson / Springleaf,2035000.0,226
2023.0,Condo,"3-bed (~915–1,290 sqft)",D27 — Yishun / Sembawang,1188000.0,137
2023.0,Condo,"3-bed (~915–1,290 sqft)",D28 — Seletar / Yio Chu Kang,1398000.0,73
2023.0,Condo,"3-bed (~915–1,290 sqft)",D3 — Queenstown / Tiong Bahru,2531000.0,226
2023.0,Condo,"3-bed (~915–1,290 sqft)",D4 — Telok Blangah / Harbourfront,2024000.0,68
2023.0,Condo,"3-bed (~915–1,290 sqft)",D5 — Clementi / Pasir Panjang,1925000.0,312
2023.0,Condo,"3-bed (~915–1,290 sqft)",D7 — Bugis / Rochor,1742500.0,61
2023.0,Condo,"3-bed (~915–1,290 sqft)",D8 — Little India / Farrer Park,1680000.0,51
2023.0,Condo,"3-bed (~915–1,290 sqft)",D9 — Orchard / River Valley,2577500.0,166
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D1 — Raffles Place / Marina Bay,3190000.0,36
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D10 — Tanglin / Bukit Timah,3900000.0,397
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D11 — Novena / Thomson,4443835.0,192
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D12 — Balestier / Toa Payoh,2286500.0,56
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D13 — MacPherson / Potong Pasir,2600000.0,33
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D14 — Geylang / Paya Lebar,2050000.0,65
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D15 — Marine Parade / Katong,3120000.0,477
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D16 — Bedok / Upper East Coast,2045000.0,172
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D17 — Loyang / Changi,1630000.0,58
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D18 — Tampines / Pasir Ris,1765000.0,150
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D19 — Hougang / Punggol,2180000.0,232
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D2 — Chinatown / Tanjong Pagar,3240500.0,22
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D20 — Bishan / Ang Mo Kio,1988000.0,139
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D21 — Upper Bukit Timah / Clementi Park,3117984.5,304
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D22 — Jurong / Boon Lay,1928000.0,73
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D23 — Bukit Panjang / Choa Chu Kang,2088888.0,145
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D25 — Woodlands / Admiralty,1500000.0,19
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D26 — Upper Thomson / Springleaf,2709000.0,103
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D27 — Yishun / Sembawang,1585000.0,54
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D28 — Seletar / Yio Chu Kang,1800000.0,47
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D3 — Queenstown / Tiong Bahru,2840000.0,101
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D4 — Telok Blangah / Harbourfront,3800000.0,164
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D5 — Clementi / Pasir Panjang,2505000.0,186
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D6 — Beach Road / High Street,8808000.0,7
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D7 — Bugis / Rochor,4319000.0,73
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D8 — Little India / Farrer Park,2914500.0,92
2023.0,Condo,"4-bed+ (~1,290+ sqft)",D9 — Orchard / River Valley,4250000.0,319
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D1 — Raffles Place / Marina Bay,1056500.0,16
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D10 — Tanglin / Bukit Timah,1393500.0,108
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D11 — Novena / Thomson,1441500.0,97
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D12 — Balestier / Toa Payoh,800000.0,101
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D13 — MacPherson / Potong Pasir,900000.0,81
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D14 — Geylang / Paya Lebar,750000.0,228
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D15 — Marine Parade / Katong,1221000.0,341
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D16 — Bedok / Upper East Coast,990000.0,108
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D17 — Loyang / Changi,652944.0,40
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D18 — Tampines / Pasir Ris,757000.0,149
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D19 — Hougang / Punggol,800000.0,290
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D2 — Chinatown / Tanjong Pagar,1080000.0,59
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D20 — Bishan / Ang Mo Kio,860000.0,46
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D21 — Upper Bukit Timah / Clementi Park,1184076.0,169
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D22 — Jurong / Boon Lay,1159550.0,76
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D23 — Bukit Panjang / Choa Chu Kang,860000.0,155
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D25 — Woodlands / Admiralty,640000.0,23
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D26 — Upper Thomson / Springleaf,1149000.0,73
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D27 — Yishun / Sembawang,694000.0,30
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D28 — Seletar / Yio Chu Kang,755000.0,45
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D3 — Queenstown / Tiong Bahru,1055000.0,154
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D4 — Telok Blangah / Harbourfront,990000.0,7
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D5 — Clementi / Pasir Panjang,918000.0,115
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D6 — Beach Road / High Street,1720000.0,1
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D7 — Bugis / Rochor,1497415.0,30
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D8 — Little India / Farrer Park,770000.0,53
2023.0,Condo,Studio / 1-bed (~400–590 sqft),D9 — Orchard / River Valley,1385000.0,165
2023.0,HDB,1-room (~330 sqft),BUKIT MERAH,241500.0,6
2023.0,HDB,2-room (~500–720 sqft),ANG MO KIO,290000.0,24
2023.0,HDB,2-room (~500–720 sqft),BEDOK,295000.0,15
2023.0,HDB,2-room (~500–720 sqft),BUKIT BATOK,336000.0,63
2023.0,HDB,2-room (~500–720 sqft),BUKIT MERAH,290000.0,27
2023.0,HDB,2-room (~500–720 sqft),BUKIT PANJANG,309000.0,8
2023.0,HDB,2-room (~500–720 sqft),CENTRAL AREA,295000.0,10
2023.0,HDB,2-room (~500–720 sqft),CHOA CHU KANG,297500.0,10
2023.0,HDB,2-room (~500–720 sqft),CLEMENTI,305000.0,3
2023.0,HDB,2-room (~500–720 sqft),GEYLANG,260000.0,22
2023.0,HDB,2-room (~500–720 sqft),HOUGANG,350000.0,32
2023.0,HDB,2-room (~500–720 sqft),JURONG EAST,302500.0,10
2023.0,HDB,2-room (~500–720 sqft),JURONG WEST,305000.0,35
2023.0,HDB,2-room (~500–720 sqft),KALLANG/WHAMPOA,283000.0,11
2023.0,HDB,2-room (~500–720 sqft),MARINE PARADE,265000.0,1
2023.0,HDB,2-room (~500–720 sqft),PASIR RIS,360000.0,8
2023.0,HDB,2-room (~500–720 sqft),PUNGGOL,340000.0,89
